Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
0.3200,0.99999,0.99924,0.99923,0.00473,-0.00465,1.54423,-0.00012,-0.00873,-0.00877,0.02735,-0.02794,-0.15658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99924,-0.99923,-0.00473,0.00465,-1.54423,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3250,0.99999,0.99919,0.99919,0.00486,-0.00478,1.54348,-0.00013,-0.00898,-0.00902,0.02501,-0.02563,-0.14342,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99919,-0.99919,-0.00486,0.00478,-1.54348,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3300,0.99999,0.99915,0.99914,0.00499,-0.00490,1.54279,-0.00014,-0.00923,-0.00927,0.02268,-0.02332,-0.13025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99915,-0.99914,-0.00499,0.00490,-1.54279,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3350,0.99999,0.99910,0.99910,0.00510,-0.00500,1.54218,-0.00015,-0.00948,-0.00952,0.02034,-0.02100,-0.11709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99910,-0.99910,-0.00510,0.00500,-1.54218,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3400,0.99999,0.99905,0.99905,0.00520,-0.00510,1.54162,-0.00016,-0.00972,-0.00977,0.01801,-0.01869,-0.10392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99905,-0.99905,-0.00520,0.00510,-1.54162,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3450,0.99999,0.99900,0.99900,0.00528,-0.00518,1.54114,-0.00017,-0.00997,-0.01002,0.01567,-0.01638,-0.09075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99900,-0.99900,-0.00528,0.00518,-1.54114,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3500,0.99999,0.99895,0.99895,0.00537,-0.00527,1.54066,-0.00017,-0.01022,-0.01028,0.01747,-0.01820,-0.10101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99895,-0.99895,-0.00537,0.00527,-1.54066,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3550,0.99999,0.99890,0.99890,0.00546,-0.00536,1.54012,-0.00018,-0.01047,-0.01053,0.01927,-0.02002,-0.11126,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99890,-0.99890,-0.00546,0.00536,-1.54012,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3600,0.99999,0.99885,0.99884,0.00557,-0.00546,1.53954,-0.00019,-0.01072,-0.01078,0.02107,-0.02184,-0.12151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99885,-0.99884,-0.00557,0.00546,-1.53954,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3650,0.99999,0.99879,0.99879,0.00568,-0.00557,1.53891,-0.00020,-0.01097,-0.01103,0.02287,-0.02366,-0.13176,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99999,-0.99879,-0.99879,-0.00568,0.00557,-1.53891,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3700,0.99998,0.99874,0.99873,0.00580,-0.00569,1.53822,-0.00021,-0.01122,-0.01128,0.02467,-0.02548,-0.14202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99874,-0.99873,-0.00580,0.00569,-1.53822,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3750,0.99998,0.99868,0.99868,0.00593,-0.00582,1.53749,-0.00022,-0.01146,-0.01153,0.02647,-0.02730,-0.15227,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99868,-0.99868,-0.00593,0.00582,-1.53749,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3800,0.99998,0.99862,0.99862,0.00608,-0.00596,1.53670,-0.00023,-0.01171,-0.01178,0.02827,-0.02912,-0.16252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99862,-0.99862,-0.00608,0.00596,-1.53670,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3850,0.99998,0.99856,0.99856,0.00623,-0.00610,1.53586,-0.00024,-0.01196,-0.01204,0.03007,-0.03094,-0.17277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99856,-0.99856,-0.00623,0.00610,-1.53586,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3900,0.99998,0.99850,0.99850,0.00639,-0.00625,1.53497,-0.00025,-0.01221,-0.01229,0.03186,-0.03276,-0.18302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99850,-0.99850,-0.00639,0.00625,-1.53497,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.3950,0.99998,0.99844,0.99843,0.00656,-0.00642,1.53403,-0.00026,-0.01246,-0.01254,0.03366,-0.03458,-0.19328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99844,-0.99843,-0.00656,0.00642,-1.53403,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4000,0.99998,0.99838,0.99837,0.00673,-0.00658,1.53308,-0.00027,-0.01271,-0.01279,0.03221,-0.03315,-0.18511,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99838,-0.99837,-0.00673,0.00658,-1.53308,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4050,0.99998,0.99831,0.99831,0.00689,-0.00674,1.53217,-0.00028,-0.01295,-0.01304,0.03076,-0.03172,-0.17694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99998,-0.99831,-0.99831,-0.00689,0.00674,-1.53217,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4100,0.99997,0.99825,0.99824,0.00705,-0.00688,1.53131,-0.00029,-0.01320,-0.01329,0.02931,-0.03029,-0.16877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99997,-0.99825,-0.99824,-0.00705,0.00688,-1.53131,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4150,0.99997,0.99818,0.99817,0.00720,-0.00703,1.53048,-0.00031,-0.01345,-0.01355,0.02786,-0.02886,-0.16061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99997,-0.99818,-0.99817,-0.00720,0.00703,-1.53048,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4200,0.99997,0.99811,0.99811,0.00734,-0.00716,1.52970,-0.00032,-0.01370,-0.01380,0.02640,-0.02742,-0.15244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99997,-0.99811,-0.99811,-0.00734,0.00716,-1.52970,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4250,0.99997,0.99804,0.99804,0.00747,-0.00729,1.52896,-0.00033,-0.01395,-0.01405,0.02495,-0.02599,-0.14427,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99997,-0.99804,-0.99804,-0.00747,0.00729,-1.52896,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4300,0.99997,0.99797,0.99796,0.00760,-0.00741,1.52826,-0.00034,-0.01419,-0.01430,0.02350,-0.02456,-0.13611,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99997,-0.99797,-0.99796,-0.00760,0.00741,-1.52826,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4350,0.99997,0.99790,0.99789,0.00772,-0.00753,1.52759,-0.00035,-0.01444,-0.01455,0.02205,-0.02313,-0.12794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99997,-0.99790,-0.99789,-0.00772,0.00753,-1.52759,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4400,0.99996,0.99783,0.99782,0.00783,-0.00763,1.52697,-0.00037,-0.01469,-0.01480,0.02060,-0.02170,-0.11977,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99996,-0.99783,-0.99782,-0.00783,0.00763,-1.52697,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4450,0.99996,0.99776,0.99774,0.00793,-0.00773,1.52640,-0.00038,-0.01494,-0.01506,0.01915,-0.02026,-0.11160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99996,-0.99776,-0.99774,-0.00793,0.00773,-1.52640,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4500,0.99996,0.99768,0.99767,0.00803,-0.00783,1.52582,-0.00039,-0.01518,-0.01531,0.02025,-0.02139,-0.11792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99996,-0.99768,-0.99767,-0.00803,0.00783,-1.52582,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4550,0.99996,0.99760,0.99759,0.00814,-0.00794,1.52521,-0.00041,-0.01543,-0.01556,0.02135,-0.02252,-0.12424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99996,-0.99760,-0.99759,-0.00814,0.00794,-1.52521,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4600,0.99996,0.99753,0.99751,0.00826,-0.00805,1.52458,-0.00042,-0.01568,-0.01581,0.02246,-0.02365,-0.13056,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99996,-0.99753,-0.99751,-0.00826,0.00805,-1.52458,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4650,0.99995,0.99745,0.99743,0.00838,-0.00816,1.52391,-0.00043,-0.01593,-0.01606,0.02356,-0.02478,-0.13689,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99995,-0.99745,-0.99743,-0.00838,0.00816,-1.52391,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4700,0.99995,0.99737,0.99735,0.00850,-0.00828,1.52321,-0.00045,-0.01618,-0.01632,0.02467,-0.02590,-0.14321,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99995,-0.99737,-0.99735,-0.00850,0.00828,-1.52321,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4750,0.99995,0.99729,0.99727,0.00864,-0.00841,1.52247,-0.00046,-0.01642,-0.01657,0.02577,-0.02703,-0.14953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99995,-0.99729,-0.99727,-0.00864,0.00841,-1.52247,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4800,0.99995,0.99720,0.99719,0.00877,-0.00854,1.52171,-0.00047,-0.01667,-0.01682,0.02687,-0.02816,-0.15585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99995,-0.99720,-0.99719,-0.00877,0.00854,-1.52171,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4850,0.99995,0.99712,0.99710,0.00892,-0.00868,1.52091,-0.00049,-0.01692,-0.01707,0.02798,-0.02929,-0.16217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99995,-0.99712,-0.99710,-0.00892,0.00868,-1.52091,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4900,0.99994,0.99703,0.99702,0.00907,-0.00882,1.52008,-0.00050,-0.01717,-0.01732,0.02908,-0.03041,-0.16849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99994,-0.99703,-0.99702,-0.00907,0.00882,-1.52008,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.4950,0.99994,0.99695,0.99693,0.00922,-0.00897,1.51922,-0.00052,-0.01741,-0.01758,0.03019,-0.03154,-0.17481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99994,-0.99695,-0.99693,-0.00922,0.00897,-1.51922,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5000,0.99994,0.99686,0.99684,0.00938,-0.00911,1.51836,-0.00053,-0.01766,-0.01783,0.02928,-0.03065,-0.16973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99994,-0.99686,-0.99684,-0.00938,0.00911,-1.51836,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5050,0.99994,0.99677,0.99675,0.00953,-0.00926,1.51752,-0.00055,-0.01791,-0.01808,0.02837,-0.02977,-0.16466,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99994,-0.99677,-0.99675,-0.00953,0.00926,-1.51752,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5100,0.99993,0.99668,0.99666,0.00968,-0.00940,1.51671,-0.00056,-0.01815,-0.01833,0.02746,-0.02888,-0.15959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99993,-0.99668,-0.99666,-0.00968,0.00940,-1.51671,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5150,0.99993,0.99659,0.99657,0.00982,-0.00953,1.51593,-0.00058,-0.01840,-0.01859,0.02656,-0.02799,-0.15451,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99993,-0.99659,-0.99657,-0.00982,0.00953,-1.51593,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5200,0.99993,0.99650,0.99647,0.00996,-0.00966,1.51516,-0.00060,-0.01865,-0.01884,0.02565,-0.02710,-0.14944,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99993,-0.99650,-0.99647,-0.00996,0.00966,-1.51516,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5250,0.99992,0.99640,0.99638,0.01009,-0.00979,1.51443,-0.00061,-0.01890,-0.01909,0.02474,-0.02621,-0.14436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99992,-0.99640,-0.99638,-0.01009,0.00979,-1.51443,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5300,0.99992,0.99631,0.99628,0.01022,-0.00991,1.51372,-0.00063,-0.01914,-0.01934,0.02383,-0.02532,-0.13929,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99992,-0.99631,-0.99628,-0.01022,0.00991,-1.51372,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5350,0.99992,0.99621,0.99619,0.01035,-0.01003,1.51303,-0.00064,-0.01939,-0.01960,0.02293,-0.02444,-0.13421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99992,-0.99621,-0.99619,-0.01035,0.01003,-1.51303,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5400,0.99991,0.99611,0.99609,0.01046,-0.01014,1.51237,-0.00066,-0.01964,-0.01985,0.02202,-0.02355,-0.12914,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99991,-0.99611,-0.99609,-0.01046,0.01014,-1.51237,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5450,0.99991,0.99601,0.99599,0.01058,-0.01025,1.51174,-0.00068,-0.01988,-0.02010,0.02111,-0.02266,-0.12406,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99991,-0.99601,-0.99599,-0.01058,0.01025,-1.51174,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.5500,0.99991,0.99591,0.99589,0.01069,-0.01036,1.51111,-0.00070,-0.02013,-0.02035,0.02178,-0.02335,-0.12795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99991,-0.99591,-0.99589,-0.01069,0.01036,-1.51111,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5550,0.99990,0.99581,0.99578,0.01081,-0.01047,1.51046,-0.00071,-0.02038,-0.02061,0.02246,-0.02405,-0.13184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99990,-0.99581,-0.99578,-0.01081,0.01047,-1.51046,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5600,0.99990,0.99571,0.99568,0.01093,-0.01058,1.50979,-0.00073,-0.02062,-0.02086,0.02313,-0.02475,-0.13573,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99990,-0.99571,-0.99568,-0.01093,0.01058,-1.50979,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5650,0.99990,0.99561,0.99557,0.01106,-0.01070,1.50910,-0.00075,-0.02087,-0.02111,0.02380,-0.02544,-0.13962,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99990,-0.99561,-0.99557,-0.01106,0.01070,-1.50910,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5700,0.99989,0.99550,0.99547,0.01118,-0.01082,1.50839,-0.00077,-0.02112,-0.02136,0.02447,-0.02614,-0.14351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99989,-0.99550,-0.99547,-0.01118,0.01082,-1.50839,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5750,0.99989,0.99540,0.99536,0.01132,-0.01095,1.50766,-0.00079,-0.02136,-0.02162,0.02514,-0.02683,-0.14740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99989,-0.99540,-0.99536,-0.01132,0.01095,-1.50766,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5800,0.99988,0.99529,0.99525,0.01145,-0.01107,1.50691,-0.00080,-0.02161,-0.02187,0.02581,-0.02753,-0.15129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99988,-0.99529,-0.99525,-0.01145,0.01107,-1.50691,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5850,0.99988,0.99518,0.99514,0.01159,-0.01120,1.50614,-0.00082,-0.02186,-0.02212,0.02648,-0.02823,-0.15518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99988,-0.99518,-0.99514,-0.01159,0.01120,-1.50614,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5900,0.99988,0.99507,0.99503,0.01173,-0.01134,1.50536,-0.00084,-0.02210,-0.02237,0.02715,-0.02892,-0.15906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99988,-0.99507,-0.99503,-0.01173,0.01134,-1.50536,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.5950,0.99987,0.99496,0.99492,0.01188,-0.01147,1.50455,-0.00086,-0.02235,-0.02263,0.02783,-0.02962,-0.16295,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99987,-0.99496,-0.99492,-0.01188,0.01147,-1.50455,"[0.998, 0.000, 0.000, 0.000, 0.999, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.999,0.000,0.000
0.6000,0.99987,0.99485,0.99480,0.01203,-0.01161,1.50374,-0.00088,-0.02260,-0.02288,0.02725,-0.02907,-0.15979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99987,-0.99485,-0.99480,-0.01203,0.01161,-1.50374,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.6050,0.99986,0.99473,0.99469,0.01217,-0.01175,1.50295,-0.00090,-0.02284,-0.02313,0.02668,-0.02851,-0.15663,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99986,-0.99473,-0.99469,-0.01217,0.01175,-1.50295,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.6100,0.99986,0.99462,0.99457,0.01231,-0.01188,1.50217,-0.00092,-0.02309,-0.02339,0.02611,-0.02796,-0.15347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99986,-0.99462,-0.99457,-0.01231,0.01188,-1.50217,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.6150,0.99985,0.99450,0.99446,0.01245,-0.01201,1.50141,-0.00094,-0.02333,-0.02364,0.02554,-0.02741,-0.15031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99985,-0.99450,-0.99446,-0.01245,0.01201,-1.50141,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.6200,0.99985,0.99438,0.99434,0.01259,-0.01213,1.50066,-0.00096,-0.02358,-0.02389,0.02497,-0.02686,-0.14715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99985,-0.99438,-0.99434,-0.01259,0.01213,-1.50066,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.6250,0.99984,0.99427,0.99422,0.01272,-0.01226,1.49993,-0.00098,-0.02383,-0.02414,0.02440,-0.02631,-0.14399,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99984,-0.99427,-0.99422,-0.01272,0.01226,-1.49993,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
0.6300,0.99984,0.99415,0.99410,0.01285,-0.01238,1.49922,-0.00100,-0.02407,-0.02440,0.02383,-0.02576,-0.14083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99984,-0.99415,-0.99410,-0.01285,0.01238,-1.49922,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0.998,0.998,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.998,0.000,0.000
