Time,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Command_Vector,Thruster_1_Cmd,Thruster_1_Val,Thruster_2_Cmd,Thruster_2_Val,Thruster_3_Cmd,Thruster_3_Val,Thruster_4_Cmd,Thruster_4_Val,Thruster_5_Cmd,Thruster_5_Val,Thruster_6_Cmd,Thruster_6_Val
0.3150,0.99811,0.99825,0.99818,0.02891,-0.02657,1.44198,-0.01435,-0.01257,-0.01349,0.10101,-0.11309,-0.56783,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99811,-0.99825,-0.99818,-0.02891,0.02657,-1.44198,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3200,0.99804,0.99819,0.99811,0.02948,-0.02703,1.43913,-0.01464,-0.01278,-0.01374,0.09349,-0.10542,-0.56754,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99804,-0.99819,-0.99811,-0.02948,0.02703,-1.43913,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3250,0.99796,0.99812,0.99804,0.03000,-0.02745,1.43627,-0.01492,-0.01299,-0.01399,0.08597,-0.09776,-0.56724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99796,-0.99812,-0.99804,-0.03000,0.02745,-1.43627,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3300,0.99789,0.99806,0.99797,0.03049,-0.02784,1.43343,-0.01521,-0.01319,-0.01423,0.07845,-0.09010,-0.56694,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99789,-0.99806,-0.99797,-0.03049,0.02784,-1.43343,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3350,0.99781,0.99799,0.99790,0.03095,-0.02818,1.43058,-0.01550,-0.01340,-0.01448,0.07093,-0.08244,-0.56664,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99781,-0.99799,-0.99790,-0.03095,0.02818,-1.43058,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3400,0.99773,0.99792,0.99783,0.03136,-0.02848,1.42773,-0.01579,-0.01361,-0.01473,0.06341,-0.07478,-0.56634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99773,-0.99792,-0.99783,-0.03136,0.02848,-1.42773,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3450,0.99765,0.99785,0.99775,0.03174,-0.02875,1.42489,-0.01608,-0.01381,-0.01498,0.05589,-0.06712,-0.56604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99765,-0.99785,-0.99775,-0.03174,0.02875,-1.42489,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3500,0.99757,0.99778,0.99768,0.03212,-0.02901,1.42206,-0.01637,-0.01401,-0.01523,0.06151,-0.07391,-0.56388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99757,-0.99778,-0.99768,-0.03212,0.02901,-1.42206,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3550,0.99749,0.99771,0.99760,0.03252,-0.02931,1.41923,-0.01666,-0.01421,-0.01548,0.06713,-0.08069,-0.56173,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99749,-0.99771,-0.99760,-0.03252,0.02931,-1.41923,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3600,0.99741,0.99764,0.99752,0.03295,-0.02964,1.41641,-0.01695,-0.01441,-0.01573,0.07275,-0.08748,-0.55957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99741,-0.99764,-0.99752,-0.03295,0.02964,-1.41641,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3650,0.99732,0.99757,0.99744,0.03342,-0.03000,1.41361,-0.01724,-0.01461,-0.01598,0.07837,-0.09426,-0.55742,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99732,-0.99757,-0.99744,-0.03342,0.03000,-1.41361,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3700,0.99723,0.99750,0.99736,0.03391,-0.03039,1.41081,-0.01754,-0.01481,-0.01623,0.08399,-0.10105,-0.55526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99723,-0.99750,-0.99736,-0.03391,0.03039,-1.41081,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3750,0.99715,0.99742,0.99728,0.03443,-0.03082,1.40802,-0.01783,-0.01501,-0.01648,0.08961,-0.10784,-0.55311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99715,-0.99742,-0.99728,-0.03443,0.03082,-1.40802,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3800,0.99706,0.99735,0.99720,0.03497,-0.03128,1.40524,-0.01813,-0.01521,-0.01672,0.09523,-0.11462,-0.55095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99706,-0.99735,-0.99720,-0.03497,0.03128,-1.40524,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3850,0.99696,0.99727,0.99711,0.03555,-0.03177,1.40247,-0.01842,-0.01541,-0.01697,0.10085,-0.12141,-0.54879,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99696,-0.99727,-0.99711,-0.03555,0.03177,-1.40247,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3900,0.99687,0.99719,0.99703,0.03616,-0.03230,1.39971,-0.01872,-0.01560,-0.01722,0.10647,-0.12819,-0.54664,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99687,-0.99719,-0.99703,-0.03616,0.03230,-1.39971,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.3950,0.99678,0.99711,0.99694,0.03679,-0.03286,1.39696,-0.01901,-0.01580,-0.01747,0.11209,-0.13498,-0.54448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99678,-0.99711,-0.99694,-0.03679,0.03286,-1.39696,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4000,0.99668,0.99703,0.99685,0.03743,-0.03342,1.39421,-0.01931,-0.01599,-0.01772,0.10708,-0.12959,-0.54450,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99668,-0.99703,-0.99685,-0.03743,0.03342,-1.39421,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4050,0.99658,0.99695,0.99676,0.03805,-0.03395,1.39147,-0.01961,-0.01618,-0.01797,0.10207,-0.12419,-0.54453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99658,-0.99695,-0.99676,-0.03805,0.03395,-1.39147,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4100,0.99649,0.99687,0.99667,0.03864,-0.03445,1.38872,-0.01990,-0.01637,-0.01822,0.09707,-0.11880,-0.54455,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99649,-0.99687,-0.99667,-0.03864,0.03445,-1.38872,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4150,0.99638,0.99679,0.99658,0.03921,-0.03492,1.38598,-0.02020,-0.01656,-0.01847,0.09206,-0.11341,-0.54457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99638,-0.99679,-0.99658,-0.03921,0.03492,-1.38598,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4200,0.99628,0.99671,0.99649,0.03975,-0.03537,1.38323,-0.02050,-0.01675,-0.01871,0.08705,-0.10802,-0.54459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99628,-0.99671,-0.99649,-0.03975,0.03537,-1.38323,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4250,0.99618,0.99662,0.99639,0.04027,-0.03579,1.38049,-0.02080,-0.01694,-0.01896,0.08204,-0.10262,-0.54461,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99618,-0.99662,-0.99639,-0.04027,0.03579,-1.38049,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4300,0.99608,0.99654,0.99630,0.04077,-0.03618,1.37774,-0.02110,-0.01713,-0.01921,0.07704,-0.09723,-0.54463,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99608,-0.99654,-0.99630,-0.04077,0.03618,-1.37774,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4350,0.99597,0.99645,0.99620,0.04124,-0.03654,1.37500,-0.02141,-0.01732,-0.01946,0.07203,-0.09184,-0.54465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99597,-0.99645,-0.99620,-0.04124,0.03654,-1.37500,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4400,0.99586,0.99636,0.99610,0.04169,-0.03687,1.37226,-0.02171,-0.01750,-0.01971,0.06702,-0.08644,-0.54468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99586,-0.99636,-0.99610,-0.04169,0.03687,-1.37226,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4450,0.99575,0.99628,0.99600,0.04211,-0.03717,1.36952,-0.02201,-0.01769,-0.01996,0.06202,-0.08105,-0.54470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99575,-0.99628,-0.99600,-0.04211,0.03717,-1.36952,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4500,0.99564,0.99619,0.99590,0.04253,-0.03747,1.36678,-0.02231,-0.01787,-0.02020,0.06539,-0.08517,-0.54306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99564,-0.99619,-0.99590,-0.04253,0.03747,-1.36678,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4550,0.99553,0.99610,0.99580,0.04297,-0.03779,1.36405,-0.02262,-0.01806,-0.02045,0.06876,-0.08928,-0.54142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99553,-0.99610,-0.99580,-0.04297,0.03779,-1.36405,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4600,0.99541,0.99601,0.99570,0.04343,-0.03813,1.36133,-0.02292,-0.01824,-0.02070,0.07213,-0.09340,-0.53979,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99541,-0.99601,-0.99570,-0.04343,0.03813,-1.36133,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4650,0.99530,0.99591,0.99560,0.04390,-0.03849,1.35862,-0.02323,-0.01842,-0.02095,0.07549,-0.09752,-0.53815,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99530,-0.99591,-0.99560,-0.04390,0.03849,-1.35862,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4700,0.99518,0.99582,0.99549,0.04439,-0.03887,1.35591,-0.02353,-0.01860,-0.02120,0.07886,-0.10163,-0.53651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99518,-0.99582,-0.99549,-0.04439,0.03887,-1.35591,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4750,0.99506,0.99573,0.99538,0.04490,-0.03927,1.35321,-0.02384,-0.01878,-0.02145,0.08223,-0.10575,-0.53487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99506,-0.99573,-0.99538,-0.04490,0.03927,-1.35321,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4800,0.99494,0.99563,0.99528,0.04543,-0.03969,1.35051,-0.02415,-0.01896,-0.02169,0.08560,-0.10987,-0.53324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99494,-0.99563,-0.99528,-0.04543,0.03969,-1.35051,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4850,0.99482,0.99554,0.99517,0.04597,-0.04012,1.34783,-0.02445,-0.01913,-0.02194,0.08897,-0.11398,-0.53160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99482,-0.99554,-0.99517,-0.04597,0.04012,-1.34783,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4900,0.99470,0.99544,0.99506,0.04653,-0.04058,1.34515,-0.02476,-0.01931,-0.02219,0.09234,-0.11810,-0.52996,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99470,-0.99544,-0.99506,-0.04653,0.04058,-1.34515,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.4950,0.99457,0.99535,0.99494,0.04711,-0.04106,1.34247,-0.02507,-0.01949,-0.02244,0.09571,-0.12222,-0.52833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99457,-0.99535,-0.99494,-0.04711,0.04106,-1.34247,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5000,0.99445,0.99525,0.99483,0.04769,-0.04153,1.33981,-0.02538,-0.01966,-0.02269,0.09274,-0.11913,-0.52795,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99445,-0.99525,-0.99483,-0.04769,0.04153,-1.33981,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5050,0.99432,0.99515,0.99472,0.04826,-0.04200,1.33714,-0.02569,-0.01983,-0.02293,0.08976,-0.11604,-0.52758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99432,-0.99515,-0.99472,-0.04826,0.04200,-1.33714,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5100,0.99419,0.99505,0.99460,0.04881,-0.04244,1.33448,-0.02600,-0.02001,-0.02318,0.08678,-0.11294,-0.52721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99419,-0.99505,-0.99460,-0.04881,0.04244,-1.33448,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5150,0.99406,0.99495,0.99449,0.04935,-0.04287,1.33181,-0.02631,-0.02018,-0.02343,0.08381,-0.10985,-0.52683,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99406,-0.99495,-0.99449,-0.04935,0.04287,-1.33181,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5200,0.99393,0.99485,0.99437,0.04988,-0.04328,1.32915,-0.02662,-0.02035,-0.02368,0.08083,-0.10676,-0.52646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99393,-0.99485,-0.99437,-0.04988,0.04328,-1.32915,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5250,0.99379,0.99475,0.99425,0.05039,-0.04367,1.32650,-0.02693,-0.02052,-0.02393,0.07785,-0.10367,-0.52609,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99379,-0.99475,-0.99425,-0.05039,0.04367,-1.32650,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5300,0.99366,0.99464,0.99413,0.05089,-0.04405,1.32384,-0.02724,-0.02069,-0.02417,0.07488,-0.10058,-0.52571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99366,-0.99464,-0.99413,-0.05089,0.04405,-1.32384,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5350,0.99352,0.99454,0.99401,0.05137,-0.04441,1.32119,-0.02756,-0.02086,-0.02442,0.07190,-0.09749,-0.52534,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99352,-0.99454,-0.99401,-0.05137,0.04441,-1.32119,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5400,0.99338,0.99443,0.99388,0.05184,-0.04475,1.31854,-0.02787,-0.02102,-0.02467,0.06892,-0.09440,-0.52497,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99338,-0.99443,-0.99388,-0.05184,0.04475,-1.31854,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5450,0.99324,0.99433,0.99376,0.05230,-0.04508,1.31589,-0.02818,-0.02119,-0.02492,0.06594,-0.09131,-0.52459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99324,-0.99433,-0.99376,-0.05230,0.04508,-1.31589,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5500,0.99310,0.99422,0.99364,0.05275,-0.04540,1.31325,-0.02850,-0.02135,-0.02516,0.06764,-0.09350,-0.52330,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99310,-0.99422,-0.99364,-0.05275,0.04540,-1.31325,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5550,0.99296,0.99411,0.99351,0.05322,-0.04574,1.31061,-0.02881,-0.02152,-0.02541,0.06934,-0.09568,-0.52201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99296,-0.99411,-0.99351,-0.05322,0.04574,-1.31061,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5600,0.99281,0.99401,0.99338,0.05369,-0.04608,1.30798,-0.02913,-0.02168,-0.02566,0.07103,-0.09787,-0.52072,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99281,-0.99401,-0.99338,-0.05369,0.04608,-1.30798,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5650,0.99267,0.99390,0.99325,0.05417,-0.04643,1.30536,-0.02945,-0.02184,-0.02591,0.07273,-0.10006,-0.51943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99267,-0.99390,-0.99325,-0.05417,0.04643,-1.30536,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5700,0.99252,0.99379,0.99312,0.05466,-0.04680,1.30274,-0.02976,-0.02201,-0.02615,0.07442,-0.10225,-0.51813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99252,-0.99379,-0.99312,-0.05466,0.04680,-1.30274,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5750,0.99237,0.99368,0.99299,0.05516,-0.04717,1.30012,-0.03008,-0.02217,-0.02640,0.07612,-0.10444,-0.51684,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99237,-0.99368,-0.99299,-0.05516,0.04717,-1.30012,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5800,0.99222,0.99357,0.99286,0.05567,-0.04756,1.29751,-0.03040,-0.02233,-0.02665,0.07781,-0.10662,-0.51555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99222,-0.99357,-0.99286,-0.05567,0.04756,-1.29751,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5850,0.99207,0.99345,0.99272,0.05618,-0.04795,1.29491,-0.03071,-0.02248,-0.02690,0.07951,-0.10881,-0.51426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99207,-0.99345,-0.99272,-0.05618,0.04795,-1.29491,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5900,0.99191,0.99334,0.99259,0.05671,-0.04835,1.29231,-0.03103,-0.02264,-0.02714,0.08120,-0.11100,-0.51297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99191,-0.99334,-0.99259,-0.05671,0.04835,-1.29231,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.5950,0.99176,0.99323,0.99245,0.05725,-0.04877,1.28972,-0.03135,-0.02280,-0.02739,0.08290,-0.11319,-0.51168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99176,-0.99323,-0.99245,-0.05725,0.04877,-1.28972,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.6000,0.99160,0.99311,0.99232,0.05778,-0.04918,1.28713,-0.03167,-0.02295,-0.02764,0.08116,-0.11148,-0.51107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99160,-0.99311,-0.99232,-0.05778,0.04918,-1.28713,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.6050,0.99144,0.99300,0.99218,0.05831,-0.04958,1.28454,-0.03199,-0.02311,-0.02789,0.07943,-0.10978,-0.51047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99144,-0.99300,-0.99218,-0.05831,0.04958,-1.28454,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.6100,0.99128,0.99288,0.99204,0.05883,-0.04998,1.28196,-0.03231,-0.02326,-0.02813,0.07769,-0.10808,-0.50986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99128,-0.99288,-0.99204,-0.05883,0.04998,-1.28196,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.6150,0.99112,0.99277,0.99190,0.05935,-0.05036,1.27938,-0.03263,-0.02342,-0.02838,0.07595,-0.10637,-0.50926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99112,-0.99277,-0.99190,-0.05935,0.05036,-1.27938,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.6200,0.99095,0.99265,0.99175,0.05985,-0.05074,1.27681,-0.03296,-0.02357,-0.02863,0.07422,-0.10467,-0.50865,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99095,-0.99265,-0.99175,-0.05985,0.05074,-1.27681,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
0.6250,0.99079,0.99253,0.99161,0.06035,-0.05110,1.27424,-0.03328,-0.02372,-0.02887,0.07248,-0.10297,-0.50805,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.99079,-0.99253,-0.99161,-0.06035,0.05110,-1.27424,"[1.000, 0.000, 0.000, 1.000, 1.000, 0.000]",1.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,0.000
