Step,MPC_Start_Time,Control_Time,Actual_Time_Interval,CONTROL_DT,Mission_Phase,Waypoint_Number,Telemetry_X_mm,Telemetry_Y_mm,Telemetry_Z_mm,Telemetry_Roll_deg,Telemetry_Pitch_deg,Telemetry_Yaw_deg,Current_X,Current_Y,Current_Z,Current_Roll,Current_Pitch,Current_Yaw,Current_VX,Current_VY,Current_VZ,Current_WX,Current_WY,Current_WZ,Target_X,Target_Y,Target_Z,Target_Roll,Target_Pitch,Target_Yaw,Target_VX,Target_VY,Target_VZ,Target_WX,Target_WY,Target_WZ,Error_X,Error_Y,Error_Z,Error_Roll,Error_Pitch,Error_Yaw,Error_VX,Error_VY,Error_VZ,Error_WX,Error_WY,Error_WZ,MPC_Computation_Time,MPC_Status,MPC_Solver,MPC_Solver_Time_Limit,MPC_Solve_Time,MPC_Time_Limit_Exceeded,MPC_Fallback_Used,MPC_Objective,MPC_Iterations,MPC_Optimality_Gap,Command_Vector,Command_Hex,Command_Sent_Time,Total_Active_Thrusters,Thruster_Switches,RW_Torque_X,RW_Torque_Y,RW_Torque_Z,Total_MPC_Loop_Time,Timing_Violation
38,1.9450,1.9450,0.0500,0.050,APPROACHING,0,999.83,982.28,982.22,0.29,-0.29,88.34,0.99983,0.98228,0.98222,0.00512,-0.00507,1.54182,-0.00030,-0.01995,-0.02004,0.00258,-0.00274,-0.01532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99983,0.98228,0.98222,-0.00512,0.00507,-1.54182,0.00030,0.01995,0.02004,-0.00258,0.00274,0.01532,0.0000,,,,0.0419,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.9450,0,0,0.000000,0.000000,0.000000,0.0000,NO
39,1.9950,1.9950,0.0500,0.050,APPROACHING,0,999.81,981.28,981.22,0.30,-0.30,88.30,0.99981,0.98128,0.98122,0.00525,-0.00520,1.54106,-0.00030,-0.01995,-0.02004,0.00258,-0.00274,-0.01532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99981,0.98128,0.98122,-0.00525,0.00520,-1.54106,0.00030,0.01995,0.02004,-0.00258,0.00274,0.01532,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,1.9950,0,0,0.000000,0.000000,0.000000,0.0000,NO
40,2.0450,2.0450,0.0500,0.050,APPROACHING,0,999.80,980.28,980.22,0.31,-0.31,88.25,0.99980,0.98028,0.98022,0.00538,-0.00533,1.54029,-0.00030,-0.01995,-0.02004,0.00258,-0.00274,-0.01532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99980,0.98028,0.98022,-0.00538,0.00533,-1.54029,0.00030,0.01995,0.02004,-0.00258,0.00274,0.01532,0.0000,,,,0.0401,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.0450,0,0,0.000000,0.000000,0.000000,0.0000,NO
41,2.0950,2.0950,0.0500,0.050,APPROACHING,0,999.78,979.28,979.22,0.32,-0.31,88.21,0.99978,0.97928,0.97922,0.00551,-0.00547,1.53952,-0.00030,-0.01995,-0.02004,0.00258,-0.00274,-0.01532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99978,0.97928,0.97922,-0.00551,0.00547,-1.53952,0.00030,0.01995,0.02004,-0.00258,0.00274,0.01532,0.0000,,,,0.0391,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,2.0950,2,2,0.001329,-0.001366,-0.007878,0.0000,NO
42,2.1450,2.1450,0.0500,0.050,APPROACHING,0,999.76,978.23,978.15,0.32,-0.32,88.16,0.99976,0.97823,0.97815,0.00567,-0.00562,1.53864,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99976,0.97823,0.97815,-0.00567,0.00562,-1.53864,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0422,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.1450,0,2,0.000000,0.000000,0.000000,0.0000,NO
43,2.1950,2.1950,0.0500,0.050,APPROACHING,0,999.74,977.10,977.02,0.33,-0.33,88.10,0.99974,0.97710,0.97702,0.00584,-0.00579,1.53764,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99974,0.97710,0.97702,-0.00584,0.00579,-1.53764,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.1950,0,0,0.000000,0.000000,0.000000,0.0000,NO
44,2.2450,2.2450,0.0500,0.050,APPROACHING,0,999.72,975.98,975.90,0.34,-0.34,88.04,0.99972,0.97598,0.97590,0.00602,-0.00596,1.53664,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99972,0.97598,0.97590,-0.00602,0.00596,-1.53664,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.2450,0,0,0.000000,0.000000,0.000000,0.0000,NO
45,2.2950,2.2950,0.0500,0.050,APPROACHING,0,999.70,974.86,974.77,0.35,-0.35,87.99,0.99970,0.97486,0.97477,0.00619,-0.00613,1.53564,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99970,0.97486,0.97477,-0.00619,0.00613,-1.53564,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.2950,0,0,0.000000,0.000000,0.000000,0.0000,NO
46,2.3450,2.3450,0.0500,0.050,APPROACHING,0,999.68,973.74,973.64,0.36,-0.36,87.93,0.99968,0.97374,0.97364,0.00637,-0.00631,1.53463,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99968,0.97374,0.97364,-0.00637,0.00631,-1.53463,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.3450,0,0,0.000000,0.000000,0.000000,0.0000,NO
47,2.3950,2.3950,0.0500,0.050,APPROACHING,0,999.66,972.62,972.51,0.37,-0.37,87.87,0.99966,0.97262,0.97251,0.00654,-0.00648,1.53363,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99966,0.97262,0.97251,-0.00654,0.00648,-1.53363,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0419,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.3950,0,0,0.000000,0.000000,0.000000,0.0000,NO
48,2.4450,2.4450,0.0500,0.050,APPROACHING,0,999.64,971.49,971.38,0.38,-0.38,87.81,0.99964,0.97149,0.97138,0.00672,-0.00665,1.53263,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99964,0.97149,0.97138,-0.00672,0.00665,-1.53263,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.4450,0,0,0.000000,0.000000,0.000000,0.0000,NO
49,2.4950,2.4950,0.0500,0.050,APPROACHING,0,999.63,970.37,970.26,0.39,-0.39,87.76,0.99963,0.97037,0.97026,0.00689,-0.00682,1.53163,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99963,0.97037,0.97026,-0.00689,0.00682,-1.53163,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.4950,0,0,0.000000,0.000000,0.000000,0.0000,NO
50,2.5450,2.5450,0.0500,0.050,APPROACHING,0,999.61,969.25,969.13,0.40,-0.40,87.70,0.99961,0.96925,0.96913,0.00707,-0.00699,1.53063,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99961,0.96925,0.96913,-0.00707,0.00699,-1.53063,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.5450,0,0,0.000000,0.000000,0.000000,0.0000,NO
51,2.5950,2.5950,0.0500,0.050,APPROACHING,0,999.59,968.13,968.00,0.42,-0.41,87.64,0.99959,0.96813,0.96800,0.00724,-0.00716,1.52963,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99959,0.96813,0.96800,-0.00724,0.00716,-1.52963,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.5950,0,0,0.000000,0.000000,0.000000,0.0000,NO
52,2.6450,2.6450,0.0500,0.050,APPROACHING,0,999.57,967.01,966.87,0.43,-0.42,87.58,0.99957,0.96701,0.96687,0.00742,-0.00733,1.52863,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99957,0.96701,0.96687,-0.00742,0.00733,-1.52863,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0422,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.6450,0,0,0.000000,0.000000,0.000000,0.0000,NO
53,2.6950,2.6950,0.0500,0.050,APPROACHING,0,999.55,965.89,965.74,0.44,-0.43,87.53,0.99955,0.96589,0.96574,0.00760,-0.00750,1.52762,-0.00039,-0.02244,-0.02256,0.00337,-0.00355,-0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99955,0.96589,0.96574,-0.00760,0.00750,-1.52762,0.00039,0.02244,0.02256,-0.00337,0.00355,0.02000,0.0000,,,,0.0349,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,2.6950,2,2,-0.001350,0.001142,0.006490,0.0000,NO
54,2.7450,2.7450,0.0500,0.050,APPROACHING,0,999.52,964.70,964.55,0.44,-0.44,87.47,0.99952,0.96470,0.96455,0.00775,-0.00765,1.52672,-0.00052,-0.02491,-0.02508,0.00257,-0.00287,-0.01615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99952,0.96470,0.96455,-0.00775,0.00765,-1.52672,0.00052,0.02491,0.02508,-0.00257,0.00287,0.01615,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.7450,0,2,0.000000,0.000000,0.000000,0.0000,NO
55,2.7950,2.7950,0.0500,0.050,APPROACHING,0,999.50,963.46,963.30,0.45,-0.45,87.43,0.99950,0.96346,0.96330,0.00789,-0.00779,1.52591,-0.00052,-0.02491,-0.02508,0.00257,-0.00287,-0.01615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99950,0.96346,0.96330,-0.00789,0.00779,-1.52591,0.00052,0.02491,0.02508,-0.00257,0.00287,0.01615,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.7950,0,0,0.000000,0.000000,0.000000,0.0000,NO
56,2.8450,2.8450,0.0500,0.050,APPROACHING,0,999.47,962.21,962.05,0.46,-0.45,87.38,0.99947,0.96221,0.96205,0.00802,-0.00793,1.52510,-0.00052,-0.02491,-0.02508,0.00257,-0.00287,-0.01615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99947,0.96221,0.96205,-0.00802,0.00793,-1.52510,0.00052,0.02491,0.02508,-0.00257,0.00287,0.01615,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.8450,0,0,0.000000,0.000000,0.000000,0.0000,NO
57,2.8950,2.8950,0.0500,0.050,APPROACHING,0,999.45,960.96,960.79,0.47,-0.46,87.34,0.99945,0.96096,0.96079,0.00816,-0.00806,1.52429,-0.00052,-0.02491,-0.02508,0.00257,-0.00287,-0.01615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99945,0.96096,0.96079,-0.00816,0.00806,-1.52429,0.00052,0.02491,0.02508,-0.00257,0.00287,0.01615,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.8950,0,0,0.000000,0.000000,0.000000,0.0000,NO
58,2.9450,2.9450,0.0500,0.050,APPROACHING,0,999.42,959.72,959.54,0.48,-0.47,87.29,0.99942,0.95972,0.95954,0.00829,-0.00820,1.52349,-0.00052,-0.02491,-0.02508,0.00257,-0.00287,-0.01615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99942,0.95972,0.95954,-0.00829,0.00820,-1.52349,0.00052,0.02491,0.02508,-0.00257,0.00287,0.01615,0.0000,,,,0.0326,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,2.9450,2,2,0.000932,-0.000863,-0.004989,0.0000,NO
59,2.9950,2.9950,0.0500,0.050,APPROACHING,0,999.39,958.41,958.22,0.48,-0.48,87.24,0.99939,0.95841,0.95822,0.00844,-0.00835,1.52260,-0.00066,-0.02739,-0.02760,0.00312,-0.00338,-0.01911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99939,0.95841,0.95822,-0.00844,0.00835,-1.52260,0.00066,0.02739,0.02760,-0.00312,0.00338,0.01911,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,2.9950,0,2,0.000000,0.000000,0.000000,0.0000,NO
60,3.0450,3.0450,0.0500,0.050,APPROACHING,0,999.36,957.04,956.84,0.49,-0.49,87.18,0.99936,0.95704,0.95684,0.00860,-0.00851,1.52165,-0.00066,-0.02739,-0.02760,0.00312,-0.00338,-0.01911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99936,0.95704,0.95684,-0.00860,0.00851,-1.52165,0.00066,0.02739,0.02760,-0.00312,0.00338,0.01911,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.0450,0,0,0.000000,0.000000,0.000000,0.0000,NO
61,3.0950,3.0950,0.0500,0.050,APPROACHING,0,999.32,955.67,955.46,0.50,-0.50,87.13,0.99932,0.95567,0.95546,0.00877,-0.00867,1.52069,-0.00066,-0.02739,-0.02760,0.00312,-0.00338,-0.01911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99932,0.95567,0.95546,-0.00877,0.00867,-1.52069,0.00066,0.02739,0.02760,-0.00312,0.00338,0.01911,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.0950,0,0,0.000000,0.000000,0.000000,0.0000,NO
62,3.1450,3.1450,0.0500,0.050,APPROACHING,0,999.29,954.30,954.08,0.51,-0.51,87.07,0.99929,0.95430,0.95408,0.00893,-0.00883,1.51973,-0.00066,-0.02739,-0.02760,0.00312,-0.00338,-0.01911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99929,0.95430,0.95408,-0.00893,0.00883,-1.51973,0.00066,0.02739,0.02760,-0.00312,0.00338,0.01911,0.0000,,,,0.0343,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,3.1450,2,2,-0.000844,0.000706,0.004010,0.0000,NO
63,3.1950,3.1950,0.0500,0.050,APPROACHING,0,999.25,952.87,952.64,0.52,-0.51,87.02,0.99925,0.95287,0.95264,0.00909,-0.00898,1.51883,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99925,0.95287,0.95264,-0.00909,0.00898,-1.51883,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.1950,0,2,0.000000,0.000000,0.000000,0.0000,NO
64,3.2450,3.2450,0.0500,0.050,APPROACHING,0,999.21,951.38,951.13,0.53,-0.52,86.97,0.99921,0.95138,0.95113,0.00922,-0.00912,1.51800,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99921,0.95138,0.95113,-0.00922,0.00912,-1.51800,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.2450,0,0,0.000000,0.000000,0.000000,0.0000,NO
65,3.2950,3.2950,0.0500,0.050,APPROACHING,0,999.17,949.89,949.63,0.54,-0.53,86.93,0.99917,0.94989,0.94963,0.00936,-0.00926,1.51716,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99917,0.94989,0.94963,-0.00936,0.00926,-1.51716,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.2950,0,0,0.000000,0.000000,0.000000,0.0000,NO
66,3.3450,3.3450,0.0500,0.050,APPROACHING,0,999.13,948.39,948.12,0.54,-0.54,86.88,0.99913,0.94839,0.94812,0.00950,-0.00940,1.51632,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99913,0.94839,0.94812,-0.00950,0.00940,-1.51632,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.3450,0,0,0.000000,0.000000,0.000000,0.0000,NO
67,3.3950,3.3950,0.0500,0.050,APPROACHING,0,999.09,946.90,946.61,0.55,-0.55,86.83,0.99909,0.94690,0.94661,0.00964,-0.00954,1.51548,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99909,0.94690,0.94661,-0.00964,0.00954,-1.51548,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.3950,0,0,0.000000,0.000000,0.000000,0.0000,NO
68,3.4450,3.4450,0.0500,0.050,APPROACHING,0,999.05,945.41,945.11,0.56,-0.55,86.78,0.99905,0.94541,0.94511,0.00978,-0.00968,1.51465,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99905,0.94541,0.94511,-0.00978,0.00968,-1.51465,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.4450,0,0,0.000000,0.000000,0.000000,0.0000,NO
69,3.4950,3.4950,0.0500,0.050,APPROACHING,0,999.01,943.91,943.60,0.57,-0.56,86.73,0.99901,0.94391,0.94360,0.00992,-0.00982,1.51381,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99901,0.94391,0.94360,-0.00992,0.00982,-1.51381,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.4950,0,0,0.000000,0.000000,0.000000,0.0000,NO
70,3.5450,3.5450,0.0500,0.050,APPROACHING,0,998.97,942.42,942.10,0.58,-0.57,86.69,0.99897,0.94242,0.94210,0.01006,-0.00996,1.51297,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99897,0.94242,0.94210,-0.01006,0.00996,-1.51297,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.5450,0,0,0.000000,0.000000,0.000000,0.0000,NO
71,3.5950,3.5950,0.0500,0.050,APPROACHING,0,998.93,940.93,940.59,0.58,-0.58,86.64,0.99893,0.94093,0.94059,0.01020,-0.01010,1.51213,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99893,0.94093,0.94059,-0.01020,0.01010,-1.51213,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.5950,0,0,0.000000,0.000000,0.000000,0.0000,NO
72,3.6450,3.6450,0.0500,0.050,APPROACHING,0,998.89,939.43,939.08,0.59,-0.59,86.59,0.99889,0.93943,0.93908,0.01034,-0.01024,1.51129,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99889,0.93943,0.93908,-0.01034,0.01024,-1.51129,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.6450,0,0,0.000000,0.000000,0.000000,0.0000,NO
73,3.6950,3.6950,0.0500,0.050,APPROACHING,0,998.85,937.94,937.58,0.60,-0.59,86.54,0.99885,0.93794,0.93758,0.01048,-0.01038,1.51046,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99885,0.93794,0.93758,-0.01048,0.01038,-1.51046,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0421,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.6950,0,0,0.000000,0.000000,0.000000,0.0000,NO
74,3.7450,3.7450,0.0500,0.050,APPROACHING,0,998.81,936.45,936.07,0.61,-0.60,86.49,0.99881,0.93645,0.93607,0.01062,-0.01052,1.50962,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99881,0.93645,0.93607,-0.01062,0.01052,-1.50962,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.7450,0,0,0.000000,0.000000,0.000000,0.0000,NO
75,3.7950,3.7950,0.0500,0.050,APPROACHING,0,998.77,934.95,934.57,0.62,-0.61,86.45,0.99877,0.93495,0.93457,0.01076,-0.01066,1.50878,-0.00081,-0.02986,-0.03012,0.00262,-0.00296,-0.01673,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99877,0.93495,0.93457,-0.01076,0.01066,-1.50878,0.00081,0.02986,0.03012,-0.00262,0.00296,0.01673,0.0000,,,,0.0345,,,,,,"[0.998, 0.000, 0.000, 0.000, 0.998, 0.000]",0x100010,3.7950,2,2,0.000286,-0.000447,-0.002878,0.0000,NO
76,3.8450,3.8450,0.0500,0.050,APPROACHING,0,998.72,933.40,933.00,0.62,-0.62,86.40,0.99872,0.93340,0.93300,0.01090,-0.01081,1.50790,-0.00099,-0.03233,-0.03265,0.00279,-0.00323,-0.01844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99872,0.93340,0.93300,-0.01090,0.01081,-1.50790,0.00099,0.03233,0.03265,-0.00279,0.00323,0.01844,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.8450,0,2,0.000000,0.000000,0.000000,0.0000,NO
77,3.8950,3.8950,0.0500,0.050,APPROACHING,0,998.67,931.78,931.37,0.63,-0.63,86.34,0.99867,0.93178,0.93137,0.01105,-0.01096,1.50698,-0.00099,-0.03233,-0.03265,0.00279,-0.00323,-0.01844,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.99867,0.93178,0.93137,-0.01105,0.01096,-1.50698,0.00099,0.03233,0.03265,-0.00279,0.00323,0.01844,0.0000,,,,0.0420,,,,,,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",0x000000,3.8950,0,0,0.000000,0.000000,0.000000,0.0000,NO
